latitude,longitude,depth_km,time,mag,place,type
54.0071,-165.6415,82.4,2024-05-01T03:02:12.220000,3.4,"16 km SSE of Akutan, Alaska",earthquake
-21.4461,-68.9993,101.655,2024-05-01T03:24:50.530000,5.0,"81 km WSW of Ollagüe, Chile",earthquake
39.3804,71.8043,10.0,2024-05-01T03:37:50.098000,4.2,"29 km ENE of Karakenja, Tajikistan",earthquake
19.1363333333333,-155.3745,30.12,2024-05-01T03:47:30.030000,3.0,"13 km SE of Pāhala, Hawaii",earthquake
19.1645,-155.480833333333,31.3,2024-05-01T03:50:00.600000,3.04,"4 km S of Pāhala, Hawaii",earthquake
-7.1005,129.3481,135.674,2024-05-01T04:23:35.740000,4.6,"Kepulauan Babar, Indonesia",earthquake
33.8155,-117.6375,3.41,2024-05-01T04:26:38.790000,2.84,"9 km SW of Corona, CA",earthquake
-6.0264,146.3653,83.503,2024-05-01T04:35:55.485000,4.2,"62 km ENE of Kainantu, Papua New Guinea",earthquake
-6.0257,147.052,60.292,2024-05-01T04:39:30.587000,4.0,"77 km N of Lae, Papua New Guinea",earthquake
18.8701666666667,-155.646833333333,2.75,2024-05-01T04:39:56.470000,2.65,"22 km S of Wai‘ōhinu, Hawaii",earthquake
33.8138333,-117.6381667,4.98,2024-05-01T04:41:22.710000,2.59,"9 km SW of Corona, CA",earthquake
-7.3576,107.4901,10.0,2024-05-01T05:06:11.501000,4.0,"19 km SSE of Banjar, Indonesia",earthquake
44.9652,15.6111,10.0,2024-05-01T05:38:47.620000,4.2,"4 km SW of Rakovica, Croatia",earthquake
14.5045,-83.0078,10.0,2024-05-01T05:51:34.918000,4.0,"59 km SSE of Iralaya, Honduras",earthquake
-6.0703,130.518,134.861,2024-05-01T06:00:50.246000,4.4,"252 km W of Tual, Indonesia",earthquake
40.0887,-119.6852,15.1,2024-05-01T06:11:01.641000,2.5,"16 km NNW of Sutcliffe, Nevada",earthquake
-23.4857,-179.3288,546.363,2024-05-01T06:50:15.916000,4.6,south of the Fiji Islands,earthquake
-22.9985,-66.2854,238.44,2024-05-01T07:06:52.986000,4.5,"66 km WNW of El Aguilar, Argentina",earthquake
-11.2354,123.3877,32.698,2024-05-01T07:09:23.379000,4.4,"67 km SSE of Baa, Indonesia",earthquake
59.9166,-151.343,49.2,2024-05-01T07:30:15.054000,3.1,"18 km NE of Nikolaevsk, Alaska",earthquake
18.0003333333333,-66.8126666666667,14.68,2024-05-01T08:00:05.610000,2.69,"0 km NE of Indios, Puerto Rico",earthquake
-62.2182,-56.2735,10.0,2024-05-01T09:12:54.271000,5.0,South Shetland Islands,earthquake
-9.507,148.8251,10.0,2024-05-01T09:39:14.934000,4.9,"104 km SE of Popondetta, Papua New Guinea",earthquake
-62.1217,-56.4911,10.0,2024-05-01T09:55:31.004000,4.8,South Shetland Islands,earthquake
19.3908333333333,-155.243166666667,1.53,2024-05-01T09:55:53.980000,2.63,"5 km S of Volcano, Hawaii",earthquake
58.0059,-137.4682,24.3,2024-05-01T10:11:14.206000,2.6,"69 km WSW of Elfin Cove, Alaska",earthquake
17.9135,-66.844,15.92,2024-05-01T10:18:09.710000,2.75,"8 km SE of Maria Antonia, Puerto Rico",earthquake
-15.8599,-174.545,200.912,2024-05-01T10:44:38.732000,4.2,"80 km W of Hihifo, Tonga",earthquake
-20.9146,-68.9445,98.778,2024-05-01T10:46:20.105000,4.5,"79 km WNW of Ollagüe, Chile",earthquake
35.1777,69.2816,10.0,2024-05-01T12:33:46.836000,4.4,"7 km NNE of Jabal os Saraj, Afghanistan",earthquake
55.0569,-157.6228,18.7,2024-05-01T12:51:54.850000,2.5,"135 km SE of Perryville, Alaska",earthquake
40.7284,-74.6754,5.0,2024-05-01T13:01:27.363000,2.6,"1 km NW of Gladstone, New Jersey",earthquake
52.4724,-170.8343,10.745,2024-05-01T13:02:08.966000,2.8,"143 km WSW of Nikolski, Alaska",earthquake
18.5776666666667,-66.6546666666667,17.04,2024-05-01T14:39:16.890000,2.59,"13 km NNE of Arecibo, Puerto Rico",earthquake
40.4005,-126.1118,10.0,2024-05-01T14:40:45.872000,2.9,"157 km W of Ferndale, California",earthquake
66.1014,-135.1407,9.3,2024-05-01T15:07:55.552000,2.5,"259 km SSW of Inuvik, Canada",earthquake
30.3807,57.4781,10.0,2024-05-01T15:34:01,4.3,"39 km ENE of Kerman, Iran",earthquake
15.6613,-97.4329,10.0,2024-05-01T16:11:15.735000,4.5,"38 km S of Río Grande, Mexico",earthquake
26.4249,96.4223,103.088,2024-05-01T17:21:40.576000,4.3,"45 km WNW of Sarupathar, India",earthquake
29.0999,142.6126,10.0,2024-05-01T17:35:33.293000,4.5,"Izu Islands, Japan region",earthquake
-52.1293,139.4357,10.0,2024-05-01T17:48:18.840000,4.5,west of Macquarie Island,earthquake
50.462,-174.5828,10.0,2024-05-01T18:00:36.823000,2.8,"194 km S of Atka, Alaska",earthquake
6.2664,127.4059,10.0,2024-05-01T18:37:34.036000,4.2,"136 km E of Pondaguitan, Philippines",earthquake
-5.692,153.6506,10.0,2024-05-01T18:40:47.918000,4.5,"213 km SE of Kokopo, Papua New Guinea",earthquake
44.9831,15.6333,17.815,2024-05-01T19:03:52.615000,3.8,"1 km SW of Rakovica, Croatia",earthquake
10.5944,-62.7013,103.664,2024-05-01T19:33:28.703000,4.2,"13 km ENE of Yaguaraparo, Venezuela",earthquake
32.495,-97.15,5.7861,2024-05-01T20:03:23.563000,3.2,"7 km S of Mansfield, Texas",earthquake
32.504,-97.18,3.833,2024-05-01T20:09:33.545000,3.1,"7 km SSW of Mansfield, Texas",earthquake
-7.1223,129.1285,172.334,2024-05-01T20:45:47.020000,4.5,"281 km ENE of Lospalos, Timor Leste",earthquake
52.2479,-174.6312,226.772,2024-05-01T20:53:26.345000,3.1,"29 km W of Atka, Alaska",earthquake
40.9159,78.3477,10.0,2024-05-01T21:17:24.224000,4.3,"131 km NNW of Tumxuk, China",earthquake
43.6976,-105.3764,0.0,2024-05-01T22:05:29.043000,3.2,"11 km ESE of Wright, Wyoming",mining explosion
-21.9343,169.7827,10.0,2024-05-01T22:14:24.843000,4.3,"201 km ESE of Tadine, New Caledonia",earthquake
18.7406666666667,-65.5611666666667,55.44,2024-05-01T22:29:51.550000,3.15,"43 km NNE of Luquillo, Puerto Rico",earthquake
33.8111667,-117.6445,4.61,2024-05-01T22:49:00.760000,4.11,"10 km SW of Corona, CA",earthquake
60.2454,-153.1381,140.0,2024-05-01T22:57:43.440000,3.1,"65 km E of Port Alsworth, Alaska",earthquake
13.9208,57.055,10.0,2024-05-01T23:21:20.571000,4.6,Owen Fracture Zone region,earthquake
-24.539,178.8458,560.673,2024-05-01T23:47:23.599000,4.2,south of the Fiji Islands,earthquake
-18.7605,169.2401,232.885,2024-05-01T23:53:13.173000,4.8,"86 km N of Isangel, Vanuatu",earthquake
-23.5456,-179.9772,540.187,2024-05-02T00:22:53.636000,4.1,south of the Fiji Islands,earthquake
-20.6607,-68.9746,104.692,2024-05-02T00:50:05.803000,4.2,"79 km ESE of La Tirana, Chile",earthquake
41.6974,82.7139,10.0,2024-05-02T01:09:14.316000,4.2,"18 km W of Kuqa, China",earthquake
52.0473,177.9916,147.089,2024-05-02T01:32:33.755000,2.8,"Rat Islands, Aleutian Islands, Alaska",earthquake
-5.8025,151.0714,29.0,2024-05-02T01:45:25.544000,5.8,"107 km ESE of Kimbe, Papua New Guinea",earthquake
-5.805,151.0146,42.343,2024-05-02T01:49:20.800000,4.9,"101 km ESE of Kimbe, Papua New Guinea",earthquake
-10.8574,162.2576,95.015,2024-05-02T02:08:32.912000,4.6,"57 km SE of Kirakira, Solomon Islands",earthquake
41.7758,-126.8156,10.0,2024-05-02T02:08:58.262000,3.8,"208 km WSW of Pistol River, Oregon",earthquake
15.865,-97.3269,19.951,2024-05-02T02:34:02.127000,4.3,"19 km SE of Río Grande, Mexico",earthquake
33.8123333,-117.6345,4.39,2024-05-02T02:52:58.910000,2.5,"9 km SW of Corona, CA",earthquake
19.6667,-63.3583,10.0,2024-05-02T02:53:24.291000,2.9,"163 km N of The Valley, Anguilla",earthquake
